PHYSICIAN_ID,Total_Patients,Readmissions,Readmit_Rate_Pct,Avg_Risk_Score,Critical_Patients,High_Patients,Avg_LOS_Days,Avg_Charge_USD,Emergency_Patients,States_Covered,Critical_Pct,Panel_Risk_Flag
DR-952598,33,22,66.7,0.7036,22,5,0.3,3328,28,4,66.7,Above Average
DR-600296,29,22,75.9,0.7609,22,2,0.0,3142,29,1,75.9,Above Average
DR-604298,26,20,76.9,0.862,21,4,0.0,3364,26,1,80.8,Above Average
DR-998195,91,24,26.4,0.2533,21,3,6.9,16728,31,10,23.1,Below Average
DR-845396,28,24,85.7,0.8001,21,5,0.0,1752,28,2,75.0,Above Average
DR-830893,28,22,78.6,0.7785,21,4,0.0,2989,28,2,75.0,Above Average
DR-617894,25,23,92.0,0.8497,21,2,0.0,1579,25,1,84.0,Above Average
DR-632299,26,23,88.5,0.8386,21,4,0.0,3349,26,1,80.8,Above Average
DR-273896,22,18,81.8,0.899,21,1,0.0,1683,22,1,95.5,Above Average
DR-999896,119,21,17.6,0.189,21,2,7.3,11672,35,13,17.6,Below Average
DR-979195,39,23,59.0,0.5921,21,5,1.1,2812,32,8,53.8,Above Average
DR-880690,37,27,73.0,0.6945,21,7,0.0,1797,37,3,56.8,Above Average
DR-633495,25,17,68.0,0.8115,21,0,0.0,1906,25,1,84.0,Above Average
DR-851899,110,40,36.4,0.2979,20,9,2.3,45503,29,1,18.2,Below Average
DR-855593,24,17,70.8,0.8253,20,3,0.0,3720,24,1,83.3,Above Average
DR-864892,26,20,76.9,0.7906,20,3,0.0,1340,26,2,76.9,Above Average
DR-999094,106,23,21.7,0.2357,20,6,6.3,10080,43,16,18.9,Below Average
DR-885996,32,21,65.6,0.6823,20,4,0.1,1846,32,2,62.5,Above Average
DR-890293,28,19,67.9,0.692,20,1,0.1,1323,28,3,71.4,Above Average
DR-999698,185,24,13.0,0.1295,20,2,5.8,36263,40,14,10.8,Below Average
DR-885293,34,17,50.0,0.6424,20,1,0.1,3795,34,3,58.8,Below Average
DR-761098,36,25,69.4,0.675,20,6,0.0,2082,36,4,55.6,Above Average
DR-901595,23,17,73.9,0.8643,20,2,0.0,949,23,1,87.0,Above Average
DR-980995,42,24,57.1,0.5279,20,5,0.5,7196,32,5,47.6,Above Average
DR-722793,20,17,85.0,0.9131,20,0,0.0,1096,20,1,100.0,Above Average
DR-929091,40,19,47.5,0.4961,20,2,3.6,9687,22,2,50.0,Below Average
DR-972497,122,38,31.1,0.2895,20,10,1.8,17922,55,6,16.4,Below Average
DR-219493,23,19,82.6,0.8413,20,2,0.0,1050,23,1,87.0,Above Average
DR-247791,26,20,76.9,0.8102,20,5,0.0,5546,26,2,76.9,Above Average
DR-745091,26,20,76.9,0.7743,19,4,0.0,1593,26,2,73.1,Above Average
DR-888297,26,17,65.4,0.7033,19,0,0.2,2958,26,3,73.1,Above Average
DR-722595,22,20,90.9,0.8535,19,2,0.0,2221,22,1,86.4,Above Average
DR-904391,28,19,67.9,0.7178,19,3,0.0,1152,28,2,67.9,Above Average
DR-944298,28,21,75.0,0.7515,19,5,0.1,3701,26,3,67.9,Above Average
DR-957092,35,19,54.3,0.5663,19,2,0.3,1679,35,4,54.3,Below Average
DR-527697,21,19,90.5,0.8962,19,2,0.0,2944,21,1,90.5,Above Average
DR-562090,25,21,84.0,0.8242,19,4,0.0,1051,25,1,76.0,Above Average
DR-708594,22,19,86.4,0.834,19,2,0.0,872,22,1,86.4,Above Average
DR-596890,28,22,78.6,0.7489,19,4,0.1,3203,28,1,67.9,Above Average
DR-755397,22,17,77.3,0.8771,19,3,0.0,1956,22,1,86.4,Above Average
DR-977595,42,19,45.2,0.4801,19,2,0.8,3805,35,6,45.2,Below Average
DR-930396,26,19,73.1,0.7362,19,2,0.0,2396,26,1,73.1,Above Average
DR-792390,21,18,85.7,0.8752,19,1,0.0,1012,21,1,90.5,Above Average
DR-799098,23,18,78.3,0.8694,19,4,0.0,2056,23,1,82.6,Above Average
DR-994491,99,18,18.2,0.2247,19,4,6.2,19270,32,12,19.2,Below Average
DR-969097,23,17,73.9,0.7793,19,1,0.6,817,22,3,82.6,Above Average
DR-863597,31,21,67.7,0.6504,19,3,0.1,1809,31,2,61.3,Above Average
DR-269696,25,20,80.0,0.7904,18,4,0.0,7069,25,1,72.0,Above Average
DR-870394,23,17,73.9,0.7643,18,2,0.0,970,23,1,78.3,Above Average
DR-793794,21,17,81.0,0.7954,18,0,0.0,1746,21,2,85.7,Above Average
DR-779298,24,17,70.8,0.7856,18,3,0.0,1459,24,2,75.0,Above Average
DR-878793,22,19,86.4,0.7819,18,3,0.0,8637,22,1,81.8,Above Average
DR-878090,20,15,75.0,0.794,18,0,0.0,2113,20,2,90.0,Above Average
DR-804195,26,19,73.1,0.7132,18,3,0.0,1051,26,1,69.2,Above Average
DR-892299,41,29,70.7,0.6338,18,12,0.0,8286,41,2,43.9,Above Average
DR-874495,29,17,58.6,0.6282,18,3,0.0,2184,29,2,62.1,Above Average
DR-511295,20,16,80.0,0.8486,18,1,0.0,1722,20,1,90.0,Above Average
DR-490094,28,23,82.1,0.7475,18,5,0.0,2947,28,2,64.3,Above Average
DR-862292,27,19,70.4,0.7267,18,2,0.0,1086,27,1,66.7,Above Average
DR-487595,24,20,83.3,0.7817,18,2,0.0,1077,24,1,75.0,Above Average
DR-997395,143,23,16.1,0.1549,18,2,6.6,31729,29,12,12.6,Below Average
DR-879999,23,20,87.0,0.8208,18,3,0.0,1116,23,1,78.3,Above Average
DR-882290,24,19,79.2,0.7936,18,5,0.0,2712,24,1,75.0,Above Average
DR-882696,27,21,77.8,0.7288,18,2,0.0,806,27,1,66.7,Above Average
DR-722199,24,19,79.2,0.7206,17,2,0.0,1219,24,2,70.8,Above Average
DR-956292,28,20,71.4,0.6612,17,4,0.0,939,28,3,60.7,Above Average
DR-836296,120,36,30.0,0.2755,17,9,2.4,29441,33,2,14.2,Below Average
DR-895193,29,17,58.6,0.6567,17,5,0.0,2221,29,5,58.6,Above Average
DR-727990,26,21,80.8,0.7534,17,5,0.0,1558,26,2,65.4,Above Average
DR-924498,24,19,79.2,0.7704,17,4,0.0,841,24,2,70.8,Above Average
DR-744797,19,14,73.7,0.8247,17,1,0.0,3060,19,1,89.5,Above Average
DR-916890,25,17,68.0,0.7544,17,2,0.0,2709,25,2,68.0,Above Average
DR-888198,21,16,76.2,0.851,17,3,0.0,1607,21,3,81.0,Above Average
DR-979096,26,15,57.7,0.6289,17,1,0.2,3547,22,5,65.4,Above Average
DR-655993,18,15,83.3,0.8874,17,1,0.0,1541,18,1,94.4,Above Average
DR-922690,33,22,66.7,0.6127,17,4,0.1,2933,31,3,51.5,Above Average
DR-930792,58,30,51.7,0.4085,17,4,1.1,14729,23,1,29.3,Below Average
DR-953091,23,15,65.2,0.7279,17,2,0.0,5194,23,2,73.9,Above Average
DR-863399,25,15,60.0,0.6349,17,1,0.3,1938,25,2,68.0,Above Average
DR-970699,38,17,44.7,0.4544,17,2,5.4,16533,21,4,44.7,Below Average
DR-239897,18,14,77.8,0.8494,17,1,0.0,3308,18,2,94.4,Above Average
DR-903492,20,15,75.0,0.8144,17,2,0.0,1998,20,2,85.0,Above Average
DR-994590,72,20,27.8,0.284,17,3,4.4,6030,31,9,23.6,Below Average
DR-987198,30,17,56.7,0.5573,17,1,1.9,1041,21,4,56.7,Above Average
DR-729095,23,14,60.9,0.6416,16,0,0.1,1246,23,1,69.6,Above Average
DR-429498,20,18,90.0,0.8552,16,4,0.0,4241,20,1,80.0,Above Average
DR-212290,25,19,76.0,0.7605,16,4,0.0,8776,25,1,64.0,Above Average
DR-938191,19,17,89.5,0.8494,16,3,0.0,665,19,1,84.2,Above Average
DR-277293,19,15,78.9,0.8176,16,0,0.0,1199,19,1,84.2,Above Average
DR-902890,21,12,57.1,0.748,16,1,0.0,2043,21,2,76.2,Above Average
DR-782094,22,18,81.8,0.7802,16,4,0.0,5161,22,1,72.7,Above Average
DR-884593,26,20,76.9,0.7427,16,8,0.0,1370,26,1,61.5,Above Average
DR-757096,19,16,84.2,0.834,16,2,0.0,1575,19,1,84.2,Above Average
DR-900597,22,19,86.4,0.7832,16,2,0.0,867,22,2,72.7,Above Average
DR-935098,19,13,68.4,0.8143,16,0,0.3,1857,19,1,84.2,Above Average
DR-315796,17,14,82.4,0.8787,16,1,0.0,1191,17,1,94.1,Above Average
DR-913996,19,16,84.2,0.82,16,2,0.0,3052,19,1,84.2,Above Average
DR-968198,26,13,50.0,0.5987,16,1,3.3,15254,20,7,61.5,Below Average
DR-954792,27,16,59.3,0.6311,16,2,0.0,1810,27,1,59.3,Above Average
DR-262196,20,15,75.0,0.7419,16,0,0.1,924,20,2,80.0,Above Average
DR-867499,27,16,59.3,0.6697,16,5,0.1,3700,27,2,59.3,Above Average
DR-194597,56,16,28.6,0.3472,16,0,0.0,5376,56,1,28.6,Below Average
DR-765693,22,15,68.2,0.6694,15,1,0.0,3716,22,2,68.2,Above Average
DR-976399,18,13,72.2,0.7787,15,0,0.1,1723,17,3,83.3,Above Average
DR-487793,18,15,83.3,0.8703,15,3,0.0,2929,18,1,83.3,Above Average
DR-962993,24,14,58.3,0.6164,15,1,0.0,3913,24,3,62.5,Above Average
DR-256792,23,20,87.0,0.7736,15,6,0.0,1719,23,1,65.2,Above Average
DR-843797,20,15,75.0,0.7516,15,2,0.0,2202,20,3,75.0,Above Average
DR-972794,55,13,23.6,0.2848,15,2,4.4,9324,25,5,27.3,Below Average
DR-947994,22,14,63.6,0.6693,15,1,0.0,1873,22,2,68.2,Above Average
DR-985697,48,18,37.5,0.3918,15,7,1.6,4560,25,6,31.2,Below Average
DR-972190,43,18,41.9,0.4013,15,1,1.2,3004,34,6,34.9,Below Average
DR-995399,59,13,22.0,0.2594,15,0,3.7,11585,28,13,25.4,Below Average
DR-739193,21,12,57.1,0.7268,15,1,0.1,3218,21,1,71.4,Above Average
DR-562199,16,15,93.8,0.9128,15,1,0.0,1768,16,1,93.8,Above Average
DR-981191,27,19,70.4,0.6344,15,7,0.7,8738,24,5,55.6,Above Average
DR-581496,17,13,76.5,0.7955,15,0,0.0,1489,17,1,88.2,Above Average
DR-798397,16,13,81.2,0.8691,15,1,0.0,933,16,1,93.8,Above Average
DR-896894,20,18,90.0,0.8053,15,4,0.0,1251,20,1,75.0,Above Average
DR-533992,16,12,75.0,0.8616,15,0,0.0,1557,16,1,93.8,Above Average
DR-898197,17,13,76.5,0.8403,15,1,0.0,1335,17,1,88.2,Above Average
DR-933291,19,15,78.9,0.8298,15,3,0.0,1892,19,2,78.9,Above Average
DR-975797,33,16,48.5,0.5076,14,5,1.6,3017,22,7,42.4,Below Average
DR-975193,40,23,57.5,0.4848,14,6,0.7,12682,27,4,35.0,Above Average
DR-821496,21,12,57.1,0.7037,14,3,0.0,1822,21,1,66.7,Above Average
DR-900993,45,14,31.1,0.4952,14,9,0.0,4202,45,4,31.1,Below Average
DR-990093,33,12,36.4,0.4402,14,1,0.4,1117,22,5,42.4,Below Average
DR-733790,33,21,63.6,0.5707,14,5,0.0,6383,33,2,42.4,Above Average
DR-734293,26,18,69.2,0.6982,14,9,0.0,4521,26,2,53.8,Above Average
DR-719195,20,18,90.0,0.7482,14,2,0.0,578,20,2,70.0,Above Average
DR-872796,19,16,84.2,0.8092,14,3,0.0,692,19,2,73.7,Above Average
DR-843896,18,11,61.1,0.7837,14,0,0.0,1805,18,1,77.8,Above Average
DR-969295,19,13,68.4,0.7677,14,3,0.0,3273,19,3,73.7,Above Average
DR-828095,22,19,86.4,0.7649,14,6,0.0,1276,22,3,63.6,Above Average
DR-969592,25,14,56.0,0.5969,14,3,1.8,1805,18,4,56.0,Below Average
DR-995498,37,12,32.4,0.3713,14,0,4.9,8896,17,6,37.8,Below Average
DR-826792,21,15,71.4,0.7546,14,3,0.0,2564,21,1,66.7,Above Average
DR-989194,46,14,30.4,0.3265,14,1,3.6,6891,18,7,30.4,Below Average
DR-903997,16,11,68.8,0.8027,14,0,0.0,848,16,1,87.5,Above Average
DR-948091,18,14,77.8,0.819,14,4,0.0,3117,18,2,77.8,Above Average
DR-864199,19,16,84.2,0.7901,14,3,0.0,798,19,1,73.7,Above Average
DR-385393,19,16,84.2,0.773,14,3,0.0,1316,19,1,73.7,Above Average
DR-753194,17,13,76.5,0.8443,14,2,0.0,2982,17,1,82.4,Above Average
DR-849992,19,15,78.9,0.7936,14,4,0.0,3077,19,1,73.7,Above Average
DR-855692,23,17,73.9,0.6746,14,2,0.1,901,23,2,60.9,Above Average
DR-957597,16,11,68.8,0.7692,13,1,0.0,1495,16,2,81.2,Above Average
DR-945790,18,15,83.3,0.767,13,2,1.1,15036,18,1,72.2,Above Average
DR-988394,59,15,25.4,0.2578,13,3,7.1,6144,17,6,22.0,Below Average
DR-718197,20,14,70.0,0.6709,13,2,0.0,3098,20,2,65.0,Above Average
DR-964999,104,39,37.5,0.289,13,13,1.2,25150,27,3,12.5,Below Average
DR-849893,22,13,59.1,0.6292,13,2,0.0,6019,22,4,59.1,Above Average
DR-960997,46,16,34.8,0.341,13,5,5.0,14414,28,4,28.3,Below Average
DR-961896,15,13,86.7,0.8422,13,1,0.0,1265,15,1,86.7,Above Average
DR-515197,18,13,72.2,0.769,13,2,0.0,3416,18,1,72.2,Above Average
DR-872093,22,16,72.7,0.7467,13,6,0.0,4946,22,3,59.1,Above Average
DR-941898,27,15,55.6,0.6147,13,4,0.9,2935,25,3,48.1,Below Average
DR-841296,15,13,86.7,0.8421,13,1,0.0,1068,15,1,86.7,Above Average
DR-826495,17,15,88.2,0.7981,13,1,0.0,2840,17,1,76.5,Above Average
DR-524595,15,12,80.0,0.8555,13,1,0.0,4737,15,1,86.7,Above Average
DR-619197,18,12,66.7,0.7335,13,2,0.1,2159,18,1,72.2,Above Average
DR-884395,20,11,55.0,0.6454,13,2,0.1,747,20,2,65.0,Below Average
DR-909093,17,13,76.5,0.7591,13,1,1.8,27486,15,3,76.5,Above Average
DR-770297,13,12,92.3,0.897,13,0,0.0,1232,13,1,100.0,Above Average
DR-984492,23,18,78.3,0.6915,13,7,0.5,11219,21,2,56.5,Above Average
DR-429795,16,12,75.0,0.7514,13,1,0.1,3266,16,1,81.2,Above Average
DR-976092,20,13,65.0,0.6597,13,2,0.5,8682,16,4,65.0,Above Average
DR-900092,30,20,66.7,0.6496,13,9,0.0,4085,30,2,43.3,Above Average
DR-899096,16,12,75.0,0.7752,13,1,0.0,969,16,2,81.2,Above Average
DR-920892,54,19,35.2,0.3237,13,3,2.6,30119,14,2,24.1,Below Average
DR-788091,18,13,72.2,0.7277,13,2,0.0,4323,18,1,72.2,Above Average
DR-205591,16,12,75.0,0.814,13,0,0.0,1689,16,1,81.2,Above Average
DR-994194,62,16,25.8,0.2513,13,3,4.1,8803,19,9,21.0,Below Average
DR-917591,17,14,82.4,0.8091,13,3,0.0,2815,17,1,76.5,Above Average
DR-883793,21,16,76.2,0.7149,13,4,0.0,1518,21,2,61.9,Above Average
DR-248690,15,12,80.0,0.8199,12,2,0.0,3212,15,1,80.0,Above Average
DR-974790,27,10,37.0,0.494,12,4,0.1,3013,27,6,44.4,Below Average
DR-824292,14,13,92.9,0.8492,12,1,0.0,1077,14,1,85.7,Above Average
DR-382499,16,15,93.8,0.7874,12,0,0.0,1295,16,1,75.0,Above Average
DR-884098,16,9,56.2,0.7805,12,2,0.0,2888,16,2,75.0,Below Average
DR-913699,15,13,86.7,0.8257,12,2,0.0,1680,15,1,80.0,Above Average
DR-888495,30,15,50.0,0.5806,12,8,0.0,4596,30,4,40.0,Below Average
DR-702092,14,12,85.7,0.8551,12,1,0.0,1593,14,1,85.7,Above Average
DR-879692,15,11,73.3,0.7582,12,0,0.0,1183,15,2,80.0,Above Average
DR-982397,30,11,36.7,0.4458,12,2,2.1,22484,23,6,40.0,Below Average
DR-741397,14,12,85.7,0.8586,12,2,0.0,1188,14,1,85.7,Above Average
DR-529198,13,11,84.6,0.8637,12,1,0.0,933,13,1,92.3,Above Average
DR-977991,18,14,77.8,0.7137,12,2,0.2,5071,17,2,66.7,Above Average
DR-811794,15,12,80.0,0.8227,12,1,0.0,1047,15,1,80.0,Above Average
DR-978791,24,16,66.7,0.5676,12,1,0.5,2232,19,5,50.0,Above Average
DR-756593,16,11,68.8,0.7206,12,1,0.0,1064,16,2,75.0,Above Average
DR-945493,41,13,31.7,0.3402,12,1,0.6,4880,37,3,29.3,Below Average
DR-929497,20,15,75.0,0.6524,12,3,0.0,9343,20,1,60.0,Above Average
DR-944991,25,13,52.0,0.5545,12,4,0.6,6298,22,2,48.0,Below Average
DR-501098,15,12,80.0,0.8505,12,3,0.0,2149,15,1,80.0,Above Average
DR-939991,27,12,44.4,0.457,12,2,5.3,12687,14,2,44.4,Below Average
DR-253294,12,10,83.3,0.9162,12,0,0.0,1706,12,1,100.0,Above Average
DR-958595,13,11,84.6,0.8654,12,1,0.0,1339,13,1,92.3,Above Average
DR-848994,12,10,83.3,0.9223,12,0,0.0,1448,12,1,100.0,Above Average
DR-224493,15,12,80.0,0.7953,12,1,0.1,1272,15,1,80.0,Above Average
DR-950097,22,13,59.1,0.5792,12,2,0.2,2954,21,3,54.5,Above Average
DR-865493,23,15,65.2,0.6156,12,3,0.1,3066,23,3,52.2,Above Average
DR-919092,18,13,72.2,0.652,12,2,1.8,2717,14,2,66.7,Above Average
DR-995191,84,13,15.5,0.1667,11,1,5.6,11420,33,9,13.1,Below Average
DR-607390,25,11,44.0,0.4895,11,1,0.2,2397,25,2,44.0,Below Average
DR-920694,13,11,84.6,0.8425,11,2,0.0,1079,13,1,84.6,Above Average
DR-688598,18,13,72.2,0.6844,11,3,0.0,1064,18,1,61.1,Above Average
DR-861294,26,16,61.5,0.5711,11,6,0.1,2104,26,3,42.3,Above Average
DR-498691,12,8,66.7,0.783,11,0,0.0,6593,12,1,91.7,Above Average
DR-499590,14,12,85.7,0.7957,11,1,0.0,1732,14,1,78.6,Above Average
DR-524694,13,11,84.6,0.8509,11,1,0.0,1943,13,2,84.6,Above Average
DR-243097,16,12,75.0,0.7909,11,3,0.0,3178,16,1,68.8,Above Average
DR-251595,14,12,85.7,0.8219,11,1,0.0,1564,14,1,78.6,Above Average
DR-512699,13,11,84.6,0.8533,11,1,0.0,1679,13,1,84.6,Above Average
DR-843193,25,9,36.0,0.493,11,3,0.3,966,25,3,44.0,Below Average
DR-841593,15,9,60.0,0.7316,11,1,0.0,646,15,1,73.3,Above Average
DR-835694,12,10,83.3,0.8728,11,0,0.0,1152,12,1,91.7,Above Average
DR-844795,19,10,52.6,0.5651,11,1,0.2,1563,19,3,57.9,Below Average
DR-871897,12,10,83.3,0.875,11,1,0.0,1303,12,2,91.7,Above Average
DR-847798,15,9,60.0,0.6285,11,0,0.0,845,15,2,73.3,Above Average
DR-960898,13,9,69.2,0.835,11,1,0.0,976,13,1,84.6,Above Average
DR-964098,12,10,83.3,0.8838,11,1,0.0,9190,12,1,91.7,Above Average
DR-846196,20,12,60.0,0.6226,11,3,0.0,1985,20,2,55.0,Above Average
DR-876995,18,13,72.2,0.6814,11,3,0.1,2384,18,1,61.1,Above Average
DR-278895,11,10,90.9,0.9017,11,0,0.0,1109,11,1,100.0,Above Average
DR-819193,20,10,50.0,0.5292,11,0,0.0,3198,20,1,55.0,Below Average
DR-758094,15,12,80.0,0.7839,11,3,0.0,1585,15,2,73.3,Above Average
DR-774893,12,9,75.0,0.8816,11,0,0.0,5075,12,1,91.7,Above Average
DR-975292,25,12,48.0,0.5226,11,3,0.2,6196,24,6,44.0,Below Average
DR-799593,26,8,30.8,0.476,11,3,0.1,4440,26,3,42.3,Below Average
DR-535492,11,9,81.8,0.8998,11,0,0.0,1524,11,1,100.0,Above Average
DR-790998,12,10,83.3,0.8857,11,1,0.0,1567,12,1,91.7,Above Average
DR-775999,18,13,72.2,0.6589,11,2,0.0,1117,18,1,61.1,Above Average
DR-547893,18,14,77.8,0.7046,11,1,0.0,2437,18,1,61.1,Above Average
DR-744292,19,11,57.9,0.5716,11,0,0.1,1509,19,3,57.9,Above Average
DR-737692,12,8,66.7,0.8632,11,1,0.0,728,12,1,91.7,Above Average
DR-235895,14,11,78.6,0.7297,11,1,0.0,1922,14,1,78.6,Above Average
DR-883694,13,9,69.2,0.8571,11,2,0.0,2049,13,1,84.6,Above Average
DR-883199,25,14,56.0,0.5201,11,1,0.2,3440,25,4,44.0,Below Average
DR-885590,13,7,53.8,0.7691,11,0,0.1,1978,13,1,84.6,Below Average
DR-706499,15,11,73.3,0.7404,11,2,0.0,5716,15,1,73.3,Above Average
DR-907295,16,11,68.8,0.7655,11,4,0.0,6139,16,3,68.8,Above Average
DR-981092,52,13,25.0,0.25,10,4,13.7,10696,24,2,19.2,Below Average
DR-760090,25,17,68.0,0.6038,10,7,0.6,7349,25,2,40.0,Above Average
DR-954891,141,24,17.0,0.1833,10,11,3.7,39340,18,2,7.1,Below Average
DR-775791,14,9,64.3,0.6824,10,0,0.0,1747,14,2,71.4,Above Average
DR-782995,16,11,68.8,0.6571,10,2,0.0,1610,16,1,62.5,Above Average
DR-895490,11,10,90.9,0.8768,10,1,0.0,1109,11,1,90.9,Above Average
DR-955690,116,32,27.6,0.2234,10,12,3.4,37194,27,2,8.6,Below Average
DR-840298,15,12,80.0,0.75,10,3,0.0,1802,15,2,66.7,Above Average
DR-989798,73,10,13.7,0.1485,10,0,7.7,20167,11,6,13.7,Below Average
DR-989491,25,11,44.0,0.4464,10,2,1.7,2317,16,3,40.0,Below Average
DR-970194,20,15,75.0,0.6458,10,5,0.8,5100,19,3,50.0,Above Average
DR-801498,22,10,45.5,0.5039,10,2,0.0,3214,22,2,45.5,Below Average
DR-964890,24,10,41.7,0.3776,10,1,2.0,4134,16,4,41.7,Below Average
DR-936294,14,11,78.6,0.7515,10,0,0.1,1737,14,2,71.4,Above Average
DR-586891,13,10,76.9,0.7669,10,1,0.0,1063,13,1,76.9,Above Average
DR-960492,14,9,64.3,0.7005,10,1,0.1,2332,14,2,71.4,Above Average
DR-886994,22,13,59.1,0.5908,10,4,0.0,6328,22,4,45.5,Above Average
DR-810291,16,12,75.0,0.6764,9,3,0.0,1169,16,2,56.2,Above Average
DR-976696,16,7,43.8,0.6226,9,1,0.0,1259,16,4,56.2,Below Average
DR-751396,11,9,81.8,0.8122,9,1,0.0,779,11,1,81.8,Above Average
DR-943795,9,8,88.9,0.9088,9,0,0.0,898,9,1,100.0,Above Average
DR-836791,15,8,53.3,0.5611,9,1,0.1,3488,15,2,60.0,Below Average
DR-796698,16,9,56.2,0.6485,9,3,0.0,5601,16,2,56.2,Below Average
DR-873596,17,10,58.8,0.6161,9,1,0.1,2124,17,2,52.9,Above Average
DR-881698,17,13,76.5,0.6609,9,2,0.0,4422,17,2,52.9,Above Average
DR-972992,27,10,37.0,0.3417,9,1,6.4,6898,11,3,33.3,Below Average
DR-983494,103,20,19.4,0.1373,9,5,9.1,16573,20,6,8.7,Below Average
DR-977793,39,8,20.5,0.2542,9,0,4.1,40131,6,2,23.1,Below Average
DR-722991,13,11,84.6,0.7697,9,2,0.0,1141,13,1,69.2,Above Average
DR-987891,41,7,17.1,0.2518,9,2,5.0,7530,15,7,22.0,Below Average
DR-844399,18,8,44.4,0.522,9,0,0.2,1618,18,2,50.0,Below Average
DR-917492,27,11,40.7,0.4259,9,2,0.3,5323,27,2,33.3,Below Average
DR-840595,18,11,61.1,0.6388,9,4,0.2,1868,18,2,50.0,Above Average
DR-860593,77,25,32.5,0.2415,9,6,2.4,43772,18,1,11.7,Below Average
DR-951590,18,9,50.0,0.5149,9,1,1.9,2583,11,1,50.0,Below Average
DR-245597,14,11,78.6,0.7369,9,4,0.0,6045,14,1,64.3,Above Average
DR-943092,13,7,53.8,0.673,9,0,0.1,2618,13,1,69.2,Below Average
DR-916593,21,12,57.1,0.475,9,3,0.1,9951,21,2,42.9,Above Average
DR-880096,9,7,77.8,0.8836,9,0,0.0,1567,9,1,100.0,Above Average
DR-958892,15,9,60.0,0.6061,9,0,0.0,946,15,1,60.0,Above Average
DR-767194,15,10,66.7,0.6411,9,1,0.0,1662,15,2,60.0,Above Average
DR-934794,12,8,66.7,0.7388,9,0,0.1,900,12,1,75.0,Above Average
DR-830398,17,11,64.7,0.6748,9,4,0.0,3692,17,2,52.9,Above Average
DR-606293,15,8,53.3,0.6768,9,2,0.0,4841,15,1,60.0,Below Average
DR-754598,12,9,75.0,0.7557,9,2,0.0,4981,12,1,75.0,Above Average
DR-919993,18,10,55.6,0.5421,9,2,0.2,5399,18,1,50.0,Below Average
DR-988790,160,14,8.8,0.0951,9,3,7.4,67251,19,5,5.6,Below Average
DR-933994,10,6,60.0,0.8333,9,0,0.0,2849,10,2,90.0,Above Average
DR-966895,37,13,35.1,0.3438,9,2,1.1,15389,11,2,24.3,Below Average
DR-813592,14,8,57.1,0.6773,9,1,0.0,645,14,1,64.3,Above Average
DR-903690,23,12,52.2,0.4358,9,2,0.4,2015,23,1,39.1,Below Average
DR-776997,10,8,80.0,0.9116,9,0,0.0,1522,10,1,90.0,Above Average
DR-945691,10,8,80.0,0.873,9,1,0.0,1000,10,1,90.0,Above Average
DR-774497,23,16,69.6,0.5596,9,3,0.0,6586,23,2,39.1,Above Average
DR-813394,17,9,52.9,0.5875,9,1,0.1,2261,17,1,52.9,Below Average
DR-988691,70,8,11.4,0.1344,8,0,6.1,35300,9,5,11.4,Below Average
DR-875393,8,6,75.0,0.9305,8,0,0.0,1807,8,1,100.0,Above Average
DR-817098,9,6,66.7,0.8074,8,0,0.0,7321,9,1,88.9,Above Average
DR-913798,12,5,41.7,0.5952,8,1,0.0,3675,12,3,66.7,Below Average
DR-235390,11,9,81.8,0.8018,8,2,0.0,4879,11,1,72.7,Above Average
DR-906594,8,6,75.0,0.9511,8,0,0.0,1447,8,1,100.0,Above Average
DR-984690,27,8,29.6,0.3033,8,1,2.6,3248,10,7,29.6,Below Average
DR-721894,11,8,72.7,0.7485,8,2,0.0,972,11,1,72.7,Above Average
DR-905299,14,8,57.1,0.5916,8,1,0.1,7003,14,3,57.1,Above Average
DR-189092,10,8,80.0,0.8628,8,2,0.0,3148,10,1,80.0,Above Average
DR-974691,52,10,19.2,0.2007,8,2,3.1,13345,19,7,15.4,Below Average
DR-905398,43,8,18.6,0.2527,8,1,0.8,1822,43,2,18.6,Below Average
DR-756890,11,9,81.8,0.7681,8,3,0.0,8041,11,1,72.7,Above Average
DR-894196,9,7,77.8,0.8922,8,1,0.0,1586,9,1,88.9,Above Average
DR-247999,9,7,77.8,0.8433,8,0,0.0,1007,9,1,88.9,Above Average
DR-857896,10,7,70.0,0.7887,8,1,0.0,6363,10,1,80.0,Above Average
DR-803692,21,13,61.9,0.5116,8,3,0.1,2371,21,1,38.1,Above Average
DR-597294,11,8,72.7,0.6982,8,0,0.0,5353,11,1,72.7,Above Average
DR-953794,147,36,24.5,0.199,8,9,2.1,36380,15,3,5.4,Below Average
DR-953992,13,9,69.2,0.6433,8,1,0.0,5535,13,2,61.5,Above Average
DR-425298,11,8,72.7,0.7586,8,3,0.0,2380,11,1,72.7,Above Average
DR-884197,10,7,70.0,0.7458,8,0,0.0,5241,10,2,80.0,Above Average
DR-826594,15,9,60.0,0.554,8,0,0.0,2019,15,1,53.3,Above Average
DR-871194,15,11,73.3,0.6346,8,3,0.0,953,15,3,53.3,Above Average
DR-507996,14,9,64.3,0.6395,8,1,0.1,795,14,2,57.1,Above Average
DR-868497,14,7,50.0,0.6431,8,1,0.0,2908,14,2,57.1,Below Average
DR-837799,19,11,57.9,0.6007,8,6,0.0,3416,19,2,42.1,Above Average
DR-276691,9,6,66.7,0.7917,8,0,0.0,6553,9,2,88.9,Above Average
